timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2019-06-13,0.00044371139787578474,0.021064458167154094,0.03033671295813533,0.02845536203374056,0.037734883387460436
2019-06-14,0.0007831854258929887,0.02798545025353333,0.021064458167154094,0.02829871844994692,0.03705013027286444
2019-06-15,0.00048170402575659104,0.021947756736317974,0.02798545025353333,0.028005129618588625,0.03607467727021972
2019-06-16,0.0020195375694281904,0.04493926534143822,0.021947756736317974,0.030378443282479985,0.0343078356863857
2019-06-17,0.0012060371536601867,0.03472804563548296,0.04493926534143822,0.02976531369593887,0.03420938616984381
2019-06-18,0.0009245073679605218,0.030405712752055686,0.03472804563548296,0.030201057406302512,0.03354390237900635
2019-06-19,0.0005346927154062523,0.023123423522615597,0.030405712752055686,0.029170587486942547,0.03234994668928134
2019-06-20,0.0005359349848501463,0.023150269649620633,0.023123423522615597,0.02946856055586634,0.03192928604885218
2019-06-21,0.0011037182752723009,0.03322225572221581,0.023150269649620633,0.03021667562282098,0.03181557471476804
2019-06-22,0.005753026726663141,0.07584870945944394,0.03322225572221581,0.03791681172612469,0.033191392407297
2019-06-23,0.0021143935295628653,0.04598253504933004,0.07584870945944394,0.03806585025582352,0.03378633263231428
2019-06-24,0.0012962150629446856,0.03600298686143534,0.04598253504933004,0.038247984716673865,0.034263252016597474
2019-06-25,0.0012725691465261667,0.03567308714600079,0.03600298686143534,0.039000466772951735,0.03400559046682741
2019-06-26,0.020297545394635044,0.14246945425120097,0.03567308714600079,0.05604989973417822,0.03750663817656541
2019-06-27,0.01631849590912896,0.1277438683817308,0.14246945425120097,0.07099184241019395,0.0409055273060256
2019-06-28,0.00646216160247782,0.08038757119404603,0.1277438683817308,0.07772974462045541,0.042765702124075024
2019-06-29,0.004295857970306589,0.06554279495342405,0.08038757119404603,0.07625747111959544,0.04323060047524085
2019-06-30,0.004297529833445753,0.06555554769388898,0.06554279495342405,0.07905361578310385,0.04432644430403003
2019-07-01,0.005111311702913182,0.07149343818080917,0.06555554769388898,0.08412368025730012,0.046012675735743844
2019-07-02,0.007621594065257901,0.08730174147895277,0.07149343818080917,0.09149920230486468,0.048115793404306974
2019-07-03,0.004784426572127664,0.06916954945731296,0.08730174147895277,0.08102778733430925,0.04908165757219782
2019-07-04,0.0032744164841754485,0.05722251728275722,0.06916954945731296,0.07095330860588446,0.049084571547277016
2019-07-05,0.0030971767241097826,0.055652284087086515,0.05722251728275722,0.0674196961620331,0.04958941147693006
2019-07-06,0.0023715238480663562,0.0486982940981135,0.055652284087086515,0.06501333889698872,0.05011446978083324
2019-07-07,0.0014863340324812967,0.038553002898364434,0.0486982940981135,0.06115583249762808,0.05043017136610909
2019-07-08,0.0018486209021928517,0.04299559165999291,0.038553002898364434,0.057084711566082906,0.05106326180291466
2019-07-09,0.003207850148284644,0.05663788615657053,0.04299559165999291,0.052704160805742584,0.05200698901832705
2019-07-10,0.004186448984422909,0.06470277416326838,0.05663788615657053,0.052066050049450495,0.05286308306572697
2019-07-11,0.004047327583261687,0.0636186103531167,0.06470277416326838,0.052979777630930425,0.05407185318484719
2019-07-12,0.0020767973618955353,0.04557189223518742,0.0636186103531167,0.0515397216520877,0.05457969249408225
2019-07-13,0.002079080163855292,0.04559693151797928,0.04557189223518742,0.05109666985492567,0.055397441605776435
2019-07-14,0.004262582982586415,0.06528845979640212,0.04559693151797928,0.054916020840359625,0.05664087525720539
2019-07-15,0.0038846207830527256,0.06232672607359323,0.06528845979640212,0.057677611470873955,0.057986840901781224
2019-07-16,0.005850979507384155,0.07649169567596312,0.06232672607359323,0.06051386997364432,0.059038588579598726
2019-07-17,0.00401494163717306,0.0633635671121273,0.07649169567596312,0.06032255468062416,0.05999310596215354
2019-07-18,0.005342351589811003,0.07309139203634724,0.0633635671121273,0.06167580920679995,0.061415961938296584
2019-07-19,0.0037484540005902046,0.06122461923597569,0.07309139203634724,0.06391191306405543,0.06268600179540859
2019-07-20,0.0014001613840782937,0.037418730391052736,0.06122461923597569,0.06274359861735164,0.06316161715345633
2019-07-21,0.0012214326039150885,0.03494900004170489,0.037418730391052736,0.058409390080966316,0.0632191752974393
2019-07-22,0.001999713248792094,0.04471815345910533,0.03494900004170489,0.05589387970746805,0.062181490097428016
2019-07-23,0.0012852277180496353,0.035850072776071676,0.04471815345910533,0.05008793357891212,0.06184374135498607
2019-07-24,0.0016007525616040783,0.04000940591416072,0.035850072776071676,0.046751624836345464,0.06197728865674358
2019-07-25,0.0012995026692234788,0.036048615357922954,0.04000940591416072,0.041459799596570576,0.06198980626380766
2019-07-26,0.0007080876783942756,0.02660991691821445,0.036048615357922954,0.03651484212260468,0.058127821686041435
2019-07-27,0.0031044587023642415,0.05571766957047146,0.02660991691821445,0.03912897629109307,0.05572694839233279
2019-07-28,0.0020726256432419218,0.04552609848473644,0.05571766957047146,0.040639990354383294,0.054564899302022477
2019-07-29,0.0005844659486431716,0.024175730571032835,0.04552609848473644,0.03770535851323008,0.053185997155942764
2019-07-30,0.0005655978958620892,0.023782302156479494,0.024175730571032835,0.035981391281859766,0.051793555638029114
2019-07-31,0.00048774229107063433,0.022084888296539658,0.023782302156479494,0.0334207459079139,0.050146603975220125
2019-08-01,0.0005267517362867226,0.02295107266091767,0.022084888296539658,0.03154966837977029,0.04800158168128563
2019-08-02,0.000652070570667941,0.025535672512544898,0.02295107266091767,0.031396204893246064,0.04654711911646002
2019-08-03,0.000505020970744509,0.022472671642341704,0.025535672512544898,0.026646919474941817,0.04538879092844617
2019-08-04,0.000686729788223838,0.026205529726068086,0.022472671642341704,0.023886838223703476,0.04440723244974556
2019-08-05,0.0012280601693783525,0.03504368943730601,0.026205529726068086,0.025439403776028217,0.04395207896105199
2019-08-06,0.002307372008531454,0.04803511224647502,0.03504368943730601,0.028904090931741865,0.04426814927265566
2019-08-07,0.00250655143265958,0.050065471461473124,0.04803511224647502,0.03290131709816093,0.04450381193270501
2019-08-08,0.0010428969408481945,0.03229391491981414,0.050065471461473124,0.034236008849431857,0.04369234622481312
2019-08-09,0.0008189822682998728,0.02861786624295866,0.03229391491981414,0.034676322239490964,0.0424895159608028
2019-08-10,0.0019310526477411786,0.04394374412520147,0.02861786624295866,0.03774361830847093,0.04183368708653896
2019-08-11,0.0005201925514884395,0.02280773008189196,0.04394374412520147,0.037258218359302916,0.041074881681429115
2019-08-12,0.00026432633407623467,0.016258115944851503,0.02280773008189196,0.03457456500323798,0.04009692116232485
2019-08-13,0.0005836824167724396,0.02415952020989737,0.016258115944851503,0.031163766140869745,0.038725956509441356
2019-08-14,0.0016103704295346202,0.04012942099675275,0.02415952020989737,0.029744330360195408,0.037986046340213346
2019-08-15,0.002403892130955361,0.049029502658658096,0.04012942099675275,0.03213512860860169,0.03707063990630318
2019-08-16,0.0027470117667321874,0.05241194297802923,0.049029502658658096,0.03553428242789748,0.03670558576849991
2019-08-17,0.001214619634775873,0.034851393584416,0.05241194297802923,0.03423537520778528,0.03543091915343554
2019-08-18,0.0006744395636926081,0.025969974272082138,0.034851393584416,0.03468712437781244,0.03425576432130575
2019-08-19,0.0007182832357248277,0.026800806624518368,0.025969974272082138,0.03619322304633628,0.03390183352908794
2019-08-20,0.0006193495641551415,0.024886734702550706,0.026800806624518368,0.036297110831001046,0.03356642468444946
2019-08-21,0.001562850648706166,0.03953290589757052,0.024886734702550706,0.036211894388260724,0.03339358309906497
2019-08-22,0.0011979038919058972,0.03461074821360985,0.03953290589757052,0.034152072324682405,0.033352272280316245
2019-08-23,0.0006752986010484693,0.02598650805799943,0.03461074821360985,0.030377010193249572,0.032884842351777535
2019-08-24,0.0008724616382580369,0.029537461608236358,0.02598650805799943,0.029617877053795337,0.032667803893454646
2019-08-25,0.0011922223171073791,0.03452857247421878,0.029537461608236358,0.03084053393981486,0.03293175907865479
2019-08-26,0.0021962150982386096,0.04686379304152204,0.03452857247421878,0.03370667485652967,0.03263662986102314
2019-08-27,0.0005014344082469411,0.02239273114756083,0.04686379304152204,0.03335038863438826,0.03186551761645062
2019-08-28,0.0016557829660261247,0.04069131315190166,0.02239273114756083,0.03351587538500699,0.03241603703581292
2019-08-29,0.0009022948231356142,0.030038222702676906,0.04069131315190166,0.03286265745487372,0.032624567720686164
2019-08-30,0.0004752923684089172,0.02180120107720942,0.030038222702676906,0.032264756457618,0.03261511148004182
2019-08-31,0.0002384826497476213,0.015442883466102479,0.02180120107720942,0.030251245294456018,0.032364838506881315
2019-09-01,0.00031872052116082965,0.01785274547964065,0.015442883466102479,0.02786898429523057,0.03210874093911784
2019-09-02,0.0006513815241219267,0.025522177103882156,0.01785274547964065,0.024820182018424872,0.03221039112116919
2019-09-03,0.0006717997461508445,0.025919100025865956,0.025522177103882156,0.025323949001039885,0.03220084346449578
2019-09-04,0.0007818125000139243,0.027960910214331797,0.025919100025865956,0.023505320009958478,0.03196475082372998
2019-09-05,0.000477213954608456,0.021845227272987024,0.027960910214331797,0.022334892091431354,0.031091754657947047
2019-09-06,0.0012568381570354067,0.035451913305707586,0.021845227272987024,0.024284993838359664,0.03060463605275486
2019-09-07,0.00029440843815195517,0.017158334364149545,0.035451913305707586,0.02453005825236639,0.030100116700899373
2019-09-08,0.000544534892030505,0.023335271415402585,0.017158334364149545,0.025313276243189523,0.02992403020664751
2019-09-09,0.0007070640015709985,0.026590675086785566,0.023335271415402585,0.025465918812175723,0.02934559457203364
2019-09-10,0.0005491152941750127,0.023433209216302677,0.026590675086785566,0.025110791553666686,0.029366443876514
2019-09-11,0.0004914916957005499,0.022169611988046834,0.023433209216302677,0.024283463235625972,0.02956349374462051
2019-09-12,0.0003651332666695409,0.019108460604390424,0.022169611988046834,0.023892496568683603,0.029395125091103612
2019-09-13,0.0003172628424502493,0.017811873636713497,0.019108460604390424,0.021372490901684447,0.028651206845768974
2019-09-14,0.0002092140016538423,0.014464231803101135,0.017811873636713497,0.020987619107248962,0.027499031150583737
2019-09-15,9.809086580753532e-05,0.009904083289610165,0.014464231803101135,0.019068877946421474,0.026082102494303105
2019-09-16,0.00041339885879370015,0.020332212343808043,0.009904083289610165,0.018174811840281826,0.025598129786282838
2019-09-17,0.00021646693428493917,0.01471281530791912,0.020332212343808043,0.016929041281941316,0.02522289115414407
2019-09-18,0.00014267509112548027,0.011944667895152224,0.01471281530791912,0.015468334982956371,0.024727686529831868
2019-09-19,0.0019253071260023494,0.04387832182299534,0.011944667895152224,0.019006886585614217,0.025360739433846688
2019-09-20,0.0002770240894072903,0.016644040657463267,0.04387832182299534,0.018840053302864184,0.024597777259176445
2019-09-21,0.00027409058950257674,0.016555681487108186,0.016644040657463267,0.019138831829150906,0.02399594170162639
2019-09-22,0.0003314854499481988,0.01820674188173707,0.016555681487108186,0.020324925913740466,0.023736616162417644
2019-09-23,0.0005877094471401099,0.024242719466679268,0.01820674188173707,0.020883569788436356,0.023560124757699075
2019-09-24,0.008474008187277032,0.09205437625271833,0.024242719466679268,0.031932364209121954,0.025477651550315724
2019-09-25,0.002065098359165951,0.04544335330019068,0.09205437625271833,0.03671789069555602,0.025430303558938012
2019-09-26,0.002971904337980351,0.05451517529991398,0.04544335330019068,0.038237441192258685,0.026501051697349787
2019-09-27,0.0011653192313683892,0.03413677242166267,0.05451517529991398,0.04073640287285859,0.02628256700634182
2019-09-28,0.0010533733569617705,0.03245571377988428,0.03413677242166267,0.043007836057540896,0.02636315004224873
2019-09-29,0.0007170514584670187,0.026777816536585255,0.03245571377988428,0.04423227529394778,0.026529037224227926
2019-09-30,0.001437353665511743,0.03791244736905998,0.026777816536585255,0.04618509356571645,0.02727802268765984
2019-10-01,0.0010909629883557768,0.03302972885683104,0.03791244736905998,0.037753001080589696,0.02778392213356619
2019-10-02,0.0004466756361633837,0.02113470217825138,0.03302972885683104,0.03428033663459837,0.0276376729693785
2019-10-03,0.0005056567706242859,0.02248681326075987,0.02113470217825138,0.02970485634329064,0.027523263410541628
2019-10-04,0.00045431951481219847,0.02131477222050938,0.02248681326075987,0.027873142028840166,0.027301725477414215
2019-10-05,0.00028776732328254616,0.01696370605977792,0.02131477222050938,0.025659998068824973,0.027139008103640574
2019-10-06,0.0009088033618450084,0.030146365649029873,0.01696370605977792,0.026141219370602774,0.026962156515084653
2019-10-07,0.0006816349098355434,0.026108138766207434,0.030146365649029873,0.024454889570195266,0.02726048332848658
2019-10-08,0.0003830137074430499,0.01957073599645782,0.026108138766207434,0.022532176304427668,0.027134998814521756
2019-10-09,0.0007099739083304668,0.026645335582995887,0.01957073599645782,0.023319409647962603,0.027136820831062104
2019-10-10,0.00035702791146026945,0.01889518222881879,0.026645335582995887,0.022806319500542443,0.026985553264812636
2019-10-11,0.001024732998041985,0.03201145104555532,0.01889518222881879,0.024334416475549007,0.027313614566729587
2019-10-12,0.0002024077928366233,0.014227009272388322,0.03201145104555532,0.023943459791636208,0.02715089952232952
2019-10-13,0.0004352246457139113,0.020862038388276233,0.014227009272388322,0.02261712732581426,0.02725257168071494
2019-10-14,0.0003398350251453967,0.018434614862952704,0.020862038388276233,0.021520909625349298,0.027384917782709996
2019-10-15,0.0004548231594149197,0.02132658339760309,0.018434614862952704,0.02177174496837005,0.027765667786309754
2019-10-16,0.00018873321783960078,0.013738020885105715,0.02132658339760309,0.01992784286867146,0.027545861404353014
2019-10-17,0.00021474268956078312,0.014654101458662798,0.013738020885105715,0.019321974187220595,0.02754390427604447
2019-10-18,0.000479639173355333,0.02190066604821262,0.014654101458662798,0.017877576330457355,0.02787577088114648
2019-10-19,0.00044799453645074223,0.021165881423903476,0.02190066604821262,0.018868843780673803,0.027118689534510087
2019-10-20,0.00036892872986965747,0.019207517535320837,0.021165881423903476,0.018632483658823033,0.027204138763772003
2019-10-21,0.00023312717912881594,0.01526850284503415,0.019207517535320837,0.018180181941977524,0.027161232809036203
2019-10-22,0.00024827360101912165,0.015756700194492552,0.01526850284503415,0.017384484341533165,0.02707956475279472
2019-10-23,0.003004482507800474,0.05481315998736502,0.015756700194492552,0.02325236135614164,0.02809857943681758
2019-10-24,0.0002637722080484972,0.016241065483782065,0.05481315998736502,0.023479070502587244,0.025571469077853036
2019-10-25,0.005875925478885671,0.07665458550462373,0.016241065483782065,0.031301058996360265,0.026611843484667476
2019-10-26,0.01456248125045962,0.12067510617546445,0.07665458550462373,0.045516662532297546,0.028817174513852493
2019-10-27,0.002758438156781725,0.052520835453957936,0.12067510617546445,0.0502757079492457,0.029429976614929
2019-10-28,0.002220825562190693,0.047125635934071944,0.052520835453957936,0.05482672696196538,0.029918974020068587
2019-10-29,0.0015526930140542983,0.039404225840058045,0.047125635934071944,0.05820494491133188,0.030339854330184345
2019-10-30,0.0008944343885987167,0.029907095957292757,0.039404225840058045,0.05464693576417871,0.03007300928312544
2019-10-31,0.0010975612107893675,0.03312946137185704,0.029907095957292757,0.057059563748189414,0.03007633370029297
2019-11-01,0.0005866955730118779,0.024221799541154613,0.03312946137185704,0.049569165753408105,0.030179236945723078
2019-11-02,0.0002036542047303546,0.014270746467173839,0.024221799541154613,0.03436854293793802,0.029905368052603545
2019-11-03,0.0002811748149979832,0.01676826809774889,0.014270746467173839,0.029261033315622447,0.029753817915178195
2019-11-04,0.000568952397425661,0.023852723061018863,0.01676826809774889,0.025936331476614862,0.02998345181521956
2019-11-05,0.000541484546228145,0.023269820502705752,0.023852723061018863,0.02363141642842168,0.029754233643675423
2019-11-06,0.0002177914224884413,0.014757758044108234,0.023269820502705752,0.021467225297966745,0.02937588761960545
2019-11-07,0.0002796415845193311,0.0167224873903176,0.014757758044108234,0.01912337187203254,0.029280945999400777
2019-11-08,0.0006376167046260105,0.02525107333611802,0.0167224873903176,0.019270410985598747,0.029234470591171513
2019-11-09,0.00026454494197105017,0.01626483759436442,0.02525107333611802,0.01955528114662597,0.029146792436689703
2019-11-10,0.0009191969622410731,0.030318261200818774,0.01626483759436442,0.02149099444706452,0.029090352775198485
2019-11-11,0.0004944920255277481,0.022237176653697475,0.030318261200818774,0.021260202103161468,0.029357358354575456
2019-11-12,0.0004431351037457935,0.02105077442152173,0.022237176653697475,0.02094319552013518,0.02936364955568364
2019-11-13,0.00016861565453886847,0.012985209067969159,0.02105077442152173,0.020689974237829596,0.029182002695850855
2019-11-14,0.0002196124908100766,0.014819328284712389,0.012985209067969159,0.020418094365600277,0.02896509419208783
2019-11-15,0.0006470702883885041,0.02543757630727629,0.014819328284712389,0.02044473764719432,0.02935507937282685
2019-11-16,0.00014693128974576803,0.012121521758664133,0.02543757630727629,0.01985283538495142,0.029270660049493562
2019-11-17,0.00023431217558266402,0.015307258917999134,0.012121521758664133,0.01770840648740576,0.029050879811819776
2019-11-18,0.0013524218059604576,0.036775287979300145,0.015307258917999134,0.019785279533920425,0.029571193363666332
2019-11-19,0.0003483182030210476,0.018663284893636695,0.036775287979300145,0.01944420960136542,0.029553052275610194
2019-11-20,0.0002595685140384266,0.016111130129150674,0.018663284893636695,0.01989076975296278,0.029581139851747415
2019-11-21,0.0024800553645833823,0.04980015426264644,0.016111130129150674,0.024888030606953358,0.03071592165401921
2019-11-22,0.003653415462986176,0.060443489831297596,0.04980015426264644,0.029888875396099256,0.03090359931548363
2019-11-23,0.0008346582646234018,0.02889045282828571,0.060443489831297596,0.032284436977473775,0.03132524556030042
2019-11-24,0.0014607430740507716,0.03821966868054682,0.02889045282828571,0.03555763837212344,0.03004408166616452
2019-11-25,0.003595123675179299,0.059959350189768564,0.03821966868054682,0.038869647259333215,0.02802022313330799
2019-11-26,0.0017109681757144694,0.04136385107451275,0.059959350189768564,0.04211258528517265,0.02764832365399315
2019-11-27,0.002218824189154701,0.0471043967072576,0.04136385107451275,0.04654019479633078,0.027647615679766004
2019-11-28,0.0009132062139257817,0.03021930200924207,0.0471043967072576,0.04374293018870158,0.02734145155207214
2019-11-29,0.0011254432504948617,0.03354762660002734,0.03021930200924207,0.039900664012805835,0.027462802573496627
2019-11-30,0.0006405678744675453,0.025309442397404677,0.03354762660002734,0.03938909109410854,0.027202135274348217
2019-12-01,0.000906887336188266,0.03011457016442815,0.025309442397404677,0.03823121987752016,0.027398560961790663
2019-12-02,0.0008165202850957352,0.0285748190737183,0.03011457016442815,0.03374771543237012,0.02787536338200881
2019-12-03,0.0003713937342787402,0.019271578406522393,0.0285748190737183,0.030591676479800076,0.027958807058967926
2019-12-04,0.005799558390031208,0.07615483169196297,0.019271578406522393,0.03474173862047227,0.0297022106799994
2019-12-05,0.0007800619321084451,0.027929588828130732,0.07615483169196297,0.034414636737456365,0.0298575362908469
2019-12-06,0.0011153857783821124,0.03339739179011009,0.027929588828130732,0.034393174621753904,0.030478857415713632
2019-12-07,0.0002368800902097093,0.015390909336673688,0.03339739179011009,0.03297624132736376,0.03043447148059216
2019-12-08,0.0002778456670276108,0.016668703219735206,0.015390909336673688,0.031055403192407627,0.03014839247671274
2019-12-09,0.0004948942539092536,0.022246218867691958,0.016668703219735206,0.03015131744868958,0.03034777185249032
2019-12-10,0.00031290732637510166,0.017689186707565207,0.022246218867691958,0.029925261491695693,0.0299268027027152
2019-12-11,0.00021863605605345105,0.014786346947554391,0.017689186707565207,0.021158335099637327,0.029678441712510432
2019-12-12,0.0003330179794159627,0.018248780217208018,0.014786346947554391,0.01977536244093408,0.029585041905699976
2019-12-13,0.00012416940661747454,0.01114313271111291,0.018248780217208018,0.01659618257250591,0.029523639360471435
2019-12-14,0.00024636140080865765,0.015695903950032876,0.01114313271111291,0.016639753231557225,0.029552858549315452
2019-12-15,0.0002962145141732988,0.017210883596529808,0.015695903950032876,0.01671720757109931,0.029278635458957234
2019-12-16,0.0006868799523664726,0.02620839469266427,0.017210883596529808,0.017283232688952495,0.02974819789009057
2019-12-17,0.0008565379321621214,0.029266669304212282,0.02620839469266427,0.018937158774187796,0.03021351156963101
2019-12-18,0.0028774029515199672,0.05364142943210935,0.029266669304212282,0.02448788484340993,0.030775716284724648
2019-12-19,0.0009594251472264165,0.030974588733773633,0.05364142943210935,0.02630585748863359,0.031186093079395884
2019-12-20,0.00032014762266083973,0.01789266952304322,0.030974588733773633,0.02727007703319506,0.031245477725858967
2019-12-21,0.00011054175384208656,0.01051388386097576,0.01789266952304322,0.026529788449044047,0.029935935379136615
2019-12-22,0.0005839204995183814,0.024164447014537318,0.01051388386097576,0.02752315465161655,0.02872663395191127
2019-12-23,0.0012068610004297977,0.034739905014691645,0.024164447014537318,0.0287419418404776,0.02892161569145813
2019-12-24,0.0007297709395729111,0.027014272886252393,0.034739905014691645,0.02842017092362619,0.028548102498314982
2019-12-25,0.000320461223519857,0.017901430767395577,0.027014272886252393,0.023314456828667073,0.027146171850902553
2019-12-26,0.00041050493340589003,0.020260921336550566,0.017901430767395577,0.021783932914778068,0.026442740859637145
2019-12-27,0.00039416050353170234,0.019853475855167082,0.020260921336550566,0.022064048105081478,0.025534376831234128
2019-12-28,0.0003119947270873222,0.01766337247207685,0.019853475855167082,0.02308540362095306,0.025115845846661954
2019-12-29,0.00027586164968674296,0.01660908334878066,0.01766337247207685,0.022006065954416395,0.024551227738287065
2019-12-30,0.0002474871688479435,0.015731724916484634,0.01660908334878066,0.01929061165467254,0.024231970488923064
2019-12-31,0.00028841243871354644,0.01698270999321211,0.015731724916484634,0.017857531241381067,0.023794241816549197
2020-01-01,0.00015569763340554486,0.012477885774663305,0.01698270999321211,0.01708273909956217,0.023257677373247364
2020-01-02,0.0003808382459518008,0.01951507740061004,0.012477885774663305,0.01697618996585638,0.02326579400638362
2020-01-03,0.0018117387268238685,0.04256452427578474,0.01951507740061004,0.02022062545451605,0.02214611709251101
2020-01-04,0.00035996356600310537,0.018972705816596255,0.04256452427578474,0.020407673075161677,0.021847554325459862
2020-01-05,0.0002874327116624955,0.016953840616877804,0.018972705816596255,0.020456924113461273,0.021299435953018784
2020-01-06,0.00042596636424481146,0.020638952595633614,0.016953840616877804,0.021157956639053982,0.021474370728317448
2020-01-07,0.001100321473140328,0.03317109393945771,0.020638952595633614,0.023470582917089068,0.022024450418974866
2020-01-08,0.0019850613333409445,0.04455402712820632,0.03317109393945771,0.02805288882473807,0.02276804402765868
2020-01-09,0.000977348762307356,0.03126257766575488,0.04455402712820632,0.02973110314833019,0.02322049039293167
2020-01-10,0.001360576233247442,0.03688598966067526,0.03126257766575488,0.028919883917600264,0.0239571451500357
2020-01-11,0.0011538755039157138,0.03396874304291688,0.03688598966067526,0.03106217494993178,0.02448114391089266
2020-01-12,0.00046068321734037414,0.021463532266157267,0.03396874304291688,0.03170641661411456,0.024825157229394136
2020-01-13,0.00021183646755867257,0.014554602968087882,0.021463532266157267,0.030837223810179455,0.024787113863329303
2020-01-14,0.0018887089247057213,0.043459278925285005,0.014554602968087882,0.032306964522440494,0.02566206037428781
2020-01-15,0.0012941144806750365,0.0359738026996735,0.043459278925285005,0.03108121817550724,0.025987573974521453
2020-01-16,0.0007685229941852213,0.02772224727876911,0.0359738026996735,0.03057545669165213,0.025936093240340016
2020-01-17,0.0008312509891725087,0.028831423641098763,0.02772224727876911,0.029424804403141203,0.025109093047306328
2020-01-18,0.0004115648979576715,0.020287062329417523,0.028831423641098763,0.027470278586927004,0.024752842167161122
2020-01-19,0.0029174384817444573,0.054013317633195404,0.020287062329417523,0.03212024792507532,0.02595686377083286
2020-01-20,0.00045429241860774045,0.02131413659071698,0.054013317633195404,0.0330858955854509,0.02631687219515757
2020-01-21,0.000509796802805364,0.022578680271560694,0.02131413659071698,0.03010295292063314,0.026264013303725017
2020-01-22,0.00019839174109190347,0.014085160314739179,0.022578680271560694,0.026976004008499664,0.025575521813726597
2020-01-23,0.0006309792139094113,0.025119299630153132,0.014085160314739179,0.026604154344411667,0.025512356038523292
2020-01-24,0.0004480311084223961,0.021166745343164973,0.025119299630153132,0.025509200301849697,0.025621199857715604
2020-01-25,0.0003046033543973292,0.01745288957156749,0.021166745343164973,0.025104318479299694,0.025527598798882837
2020-01-26,0.0003690919146685125,0.01921176500659199,0.01745288957156749,0.020132668104070633,0.025506208437263662
2020-01-27,0.0005769310538043462,0.02401938912221429,0.01921176500659199,0.02051913275142739,0.025718075658934914
2020-01-28,0.0012895979976948013,0.035910973221214726,0.02401938912221429,0.0224237460299494,0.02636147198801605
2020-01-29,0.0006357795852049091,0.025214670039580313,0.035910973221214726,0.024013675990640988,0.026677570158785902
2020-01-30,0.0006433772940619058,0.025364883087881675,0.025214670039580313,0.024048759341745062,0.026956975928608226
2020-01-31,0.0004721386582749926,0.021728751880285085,0.025364883087881675,0.024129045989905083,0.027265338132128947
2020-02-01,0.0002542352277173482,0.01594475549255454,0.021728751880285085,0.023913598264331808,0.027146327401860435
2020-02-02,0.0003421693609363051,0.018497820437454383,0.01594475549255454,0.023811606183026433,0.026344103940582755
2020-02-03,0.0007388001832893187,0.02718087900141051,0.018497820437454383,0.024263247594340176,0.026617709713409897
2020-02-04,0.00041343696090653494,0.020333149311076604,0.02718087900141051,0.02203784417860616,0.02673035333654986
2020-02-05,0.0005533970021751395,0.023524391643040196,0.020333149311076604,0.021796375836243283,0.026826534638130076
2020-02-06,0.0006816042347662698,0.026107551297781067,0.023524391643040196,0.02190247129480034,0.026591083216740856
2020-02-07,0.00033457298153554506,0.018291336242482262,0.026107551297781067,0.021411411917971364,0.02571566018721672
2020-02-08,0.0002907730467140222,0.017052068693094755,0.018291336242482262,0.021569599518048543,0.025241976554794713
2020-02-09,0.00034014095403496947,0.018442910671446888,0.017052068693094755,0.021561755265761755,0.024627207255153768
2020-02-10,0.0009256760695344524,0.030424925136053372,0.018442910671446888,0.02202519042785359,0.024509079991591652
2020-02-11,0.0008976697429805128,0.029961137211069154,0.030424925136053372,0.02340061727070967,0.024792333489755382
2020-02-12,0.0006098270448917565,0.024694676448412046,0.029961137211069154,0.02356780081433422,0.02513033593909952
2020-02-13,0.0015248748403123575,0.03904964584106183,0.024694676448412046,0.02541667146337433,0.024983348169625417
2020-02-14,0.000417784285311543,0.020439772144315676,0.03904964584106183,0.02572359087792196,0.024465547151113487
2020-02-15,0.0013581804486722353,0.03685349981578731,0.020439772144315676,0.028552366752592324,0.02476992223568076
2020-02-16,0.0006410749399102424,0.025319457733337068,0.03685349981578731,0.029534730618576636,0.024652856705422038
2020-02-17,0.0009052097975816754,0.030086704664713207,0.025319457733337068,0.029486413408385183,0.024979511449931893
2020-02-18,0.0008575298313598116,0.0292836102856156,0.030086704664713207,0.029389623847606107,0.024155187871679234
2020-02-19,0.0037333613264074906,0.06110123833775786,0.0292836102856156,0.034590561260369794,0.025481424596580593
2020-02-20,0.0009005118044504739,0.0300085288618165,0.06110123833775786,0.0332989731204776,0.02572908621625579
2020-02-21,0.00047104313239249354,0.02170352810933037,0.0300085288618165,0.03347950968690828,0.02598303180940883
2020-02-22,0.00014382737015920148,0.01199280493292547,0.02170352810933037,0.029927981846499443,0.02554548198616791
2020-02-23,0.0004689834411187847,0.021656025515287534,0.01199280493292547,0.029404634386778077,0.02556179132523866
2020-02-24,0.0008381038598804046,0.02895002348669867,0.021656025515287534,0.029242251361347428,0.0259450291224097
2020-02-25,0.0006793957445972824,0.026065220977334578,0.02895002348669867,0.028782481460164426,0.026173477654767786
2020-02-26,0.001470295654122012,0.038344434460844665,0.026065220977334578,0.025531509477748255,0.026650979166055463
2020-02-27,0.001360845060083818,0.03688963350433043,0.038344434460844665,0.02651452442667882,0.026683601175492653
2020-02-28,0.001464269294011683,0.03826577183347649,0.03688963350433043,0.02888055924441398,0.02711863790195586
2020-02-29,0.0005924299447797185,0.024339883828394058,0.03826577183347649,0.030644427658052344,0.027084471259972938
2020-03-01,0.0009528610764012347,0.030868447910467327,0.024339883828394058,0.03196048800022089,0.027389127794312348
2020-03-02,0.0005337269686908921,0.023102531651117635,0.030868447910467327,0.031125132023709312,0.027627720332931115
