link,title,topic,year,text,date,text_len
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323b.htm,Federal Reserve announces extensive new measures to support the economy,,2020.0,"The Federal Reserve is committed to using its full range of tools to support households, businesses, and the U.S. economy overall in this challenging time. The coronavirus pandemic is causing tremendous hardship across the United States and around the world. Our nation's first priority is to care for those afflicted and to limit the further spread of the virus. While great uncertainty remains, it has become clear that our economy will face severe disruptions. Aggressive efforts must be taken across the public and private sectors to limit the losses to jobs and incomes and to promote a swift recovery once the disruptions abate. The Federal Reserve's role is guided by its mandate from Congress to promote maximum employment and stable prices, along with its responsibilities to promote the stability of the financial system. In support of these goals, the Federal Reserve is using its full range of authorities to provide powerful support for the flow of credit to American families and businesses. These actions include:  Support for critical market functioning. The Federal Open Market Committee (FOMC) will purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective transmission of monetary policy to broader financial conditions and the economy. The FOMC had previously announced it would purchase at least $500 billion of Treasury securities and at least $200 billion of mortgage-backed securities. In addition, the FOMC will include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases. Supporting the flow of credit to employers, consumers, and businesses by establishing new programs that, taken together, will provide up to $300 billion in new financing. The Department of the Treasury, using the Exchange Stabilization Fund (ESF), will provide $30 billion in equity to these facilities. Establishment of two facilities to support credit to large employers â the Primary Market Corporate Credit Facility (PMCCF) for new bond and loan issuance and the Secondary Market Corporate Credit Facility (SMCCF) to provide liquidity for outstanding corporate bonds. Establishment of a third facility, the Term Asset-Backed Securities Loan Facility (TALF), to support the flow of credit to consumers and businesses. The TALF will enable the issuance of asset-backed securities (ABS) backed by student loans, auto loans, credit card loans, loans guaranteed by the Small Business Administration (SBA), and certain other assets. Facilitating the flow of credit to municipalities by expanding the Money Market Mutual Fund Liquidity Facility (MMLF) to include a wider range of securities, including municipal variable rate demand notes (VRDNs) and bank certificates of deposit. Facilitating the flow of credit to municipalities by expanding the Commercial Paper Funding Facility (CPFF) to include high-quality, tax-exempt commercial paper as eligible securities. In addition, the pricing of the facility has been reduced.  In addition to the steps above, the Federal Reserve expects to announce soon the establishment of a Main Street Business Lending Program to support lending to eligible small-and-medium sized businesses, complementing efforts by the SBA. The PMCCF will allow companies access to credit so that they are better able to maintain business operations and capacity during the period of dislocations related to the pandemic. This facility is open to investment grade companies and will provide bridge financing of four years. Borrowers may elect to defer interest and principal payments during the first six months of the loan, extendable at the Federal Reserve's discretion, in order to have additional cash on hand that can be used to pay employees and suppliers. The Federal Reserve will finance a special purpose vehicle (SPV) to make loans from the PMCCF to companies. The Treasury, using the ESF, will make an equity investment in the SPV. The SMCCF will purchase in the secondary market corporate bonds issued by investment grade U.S. companies and U.S.-listed exchange-traded funds whose investment objective is to provide broad exposure to the market for U.S. investment grade corporate bonds. Treasury, using the ESF, will make an equity investment in the SPV established by the Federal Reserve for this facility. Under the TALF, the Federal Reserve will lend on a non-recourse basis to holders of certain AAA-rated ABS backed by newly and recently originated consumer and small business loans. The Federal Reserve will lend an amount equal to the market value of the ABS less a haircut and will be secured at all times by the ABS. Treasury, using the ESF, will also make an equity investment in the SPV established by the Federal Reserve for this facility. The TALF, PMCCF and SMCCF are established by the Federal Reserve under the authority of Section 13(3) of the Federal Reserve Act, with approval of the Treasury Secretary. These actions augment the measures taken by the Federal Reserve over the past week to support the flow of credit to households and businesses. These include:  The establishment of the CPFF, the MMLF, and the Primary Dealer Credit Facility; The expansion of central bank liquidity swap lines; Steps to enhance the availability and ease terms for borrowing at the discount window; The elimination of reserve requirements; Guidance encouraging banks to be flexible with customers experiencing financial challenges related to the coronavirus and to utilize their liquidity and capital buffers in doing so; Statements encouraging the use of daylight credit at the Federal Reserve.  Taken together, these actions will provide support to a wide range of markets and institutions, thereby supporting the flow of credit in the economy. The Federal Reserve will continue to use its full range of tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. For media inquiries, call 202-452-2955    Federal Reserve issues FOMC statement Term Sheet - Primary Market Corporate Credit Facility (PDF) Updated term sheet: Primary Market Corporate Credit Facility Term Sheet - Secondary Market Corporate Credit Facility (PDF) Updated term sheet: Secondary Market Corporate Credit Facility Term Sheet - Term Asset-Backed Securities Loan Facility (PDF) Updated term sheet: Term Asset-Backed Securities Loan Facility Term Sheet - Money Market Mutual Fund Liquidity Facility (PDF) Updated Term Sheet: Money Market Mutual Fund Liquidity Facility Term Sheet - Commercial Paper Funding Facility Updated term sheet: Commercial Paper Funding Facility",20200323,1022
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200323a.htm,Federal Reserve Board announces technical change to support the U.S. economy and allow banks to continue lending to creditworthy households and businesses,,2020.0,"The Federal Reserve Board on Monday announced a technical change to support the U.S. economy and allow banks to continue lending to creditworthy households and businesses. The interim final rule will phase in gradually, as intended, the automatic restrictions associated with a firm's ""total loss absorbing capacity,"" or TLAC, buffer requirements, if the levels decline. TLAC is an additional cushion of capital and long-term debt that could be used to recapitalize a bank if it is in distress. The change will facilitate the use of firms' buffers to promote lending activity to households and businesses. Over the past decade, U.S. banks of all sizes have built up substantial levels of capital and liquidity in excess of their minimum requirements. The technical change mirrors an interim final rule announced last week by the bank regulatory agencies that applies to a firm's capital levels. For media inquiries, call 202-452-2955     Comments: Submit | View   Federal Register notice HTML",20200323,155
https://www.federalreserve.gov/newsevents/pressreleases/other20200323a.htm,Federal Reserve System publishes annual financial statements,,2020.0,"The Federal Reserve System on Monday released the 2019 combined annual audited financial statements for the Federal Reserve Banks, as well as statements for the 12 individual Federal Reserve Banks and the Board of Governors. An independent public accounting firm engaged by the Board has issued unqualified opinions on the financial statements and on the Board's and each Bank's internal controls over financial reporting. The audited financial statements provide information about the assets, liabilities, and earnings of the Reserve Banks and the Board as of December 31, 2019. The Federal Reserve Banks' 2019 earnings were approximately $55.5 billion, representing a decrease of $7.6 billion from 2018. The Reserve Banks provided for remittances to the U.S. Treasury of $54.9 billion in 2019. Interest income on securities acquired through open market operations totaled $102.7 billion, a decrease of $9.5 billion from the previous year. Interest expense on depository institutions' reserve balances during the year was $34.9 billion, a decrease of $3.5 billion from the previous year. Interest expense on securities sold under agreements to repurchase was $6.0 billion, an increase of $1.5 billion from the previous year. Reserve Bank operating expenses were $7.4 billion, including assessments of $2.2 billion for Board expenses, currency costs, and the operations of the Bureau of Consumer Financial Protection. Total Reserve Bank assets as of December 31, 2019, were approximately $4.2 trillion, an increase of $116 billion from the previous year. Total Reserve Bank assets were composed primarily of $4.1 trillion of securities under agreements to resell, U.S. Treasury securities, and federal agency and government-sponsored enterprise mortgage-backed securities acquired through open market operations. The Federal Reserve Bank of New York provides additional detailed information about open market operations and securities holdings on an ongoing basis on its website at www.newyorkfed.org/markets/pomo_landing.html. The Board engages KPMG LLP, an independent public accounting firm, to conduct annual audits of these financial statements in accordance with auditing standards issued by the American Institute of Certified Public Accountants, the Public Company Accounting Oversight Board, and, for the Board of Governors audit only, the Generally Accepted Government Auditing Standards. The public accounting firm also conducts audits of internal controls over financial reporting for the 12 individual Federal Reserve Banks and the Board of Governors. The Federal Reserve System financial statements are available on the Federal Reserve Board's website at www.federalreserve.gov/monetarypolicy/bst_fedfinancials.htm. For media inquiries, call 202-452-2955.",20200323,391
https://www.federalreserve.gov/newsevents/pressreleases/other20200324a.htm,Federal Reserve Board announces implementation delay for changes to its Payment System Risk Policy regarding intraday credit,,2020.0,"The Federal Reserve Board on Tuesday announced a six-month delay in the planned implementation of policy changes to procedures governing the provision of intraday credit to U.S. branches and agencies of foreign banking organizations (FBOs). On April 1, 2019, the Board approved amendments to Part II of the PSR policy, which establishes the maximum levels of daylight overdrafts that depository institutions may incur in their Federal Reserve accounts. The changes were initially scheduled to become effective on April 1, 2020. In light of the challenges posed by the coronavirus, the Board is delaying implementation until October 1, 2020. This additional time will allow FBOs and the Federal Reserve Banks to focus on heightened priorities rather than establishing new arrangements for accessing intraday credit. The Board's Federal Register notice is attached. For media inquiries, call 202-452-2955.     Federal Register notice: Federal Reserve Policy on Payment System Risk; U.S. Branches and Agencies of Foreign Banking Organizations (PDF)",20200324,154
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200324a.htm,Federal Reserve provides additional information to financial institutions on how its supervisory approach is adjusting in light of the coronavirus,,2020.0,"The Federal Reserve Board on Tuesday provided additional information to financial institutions on how its supervisory approach is adjusting in light of the coronavirus. In particular:  The Federal Reserve will focus on monitoring and outreach to help financial institutions of all sizes understand the challenges and risks of the current environment; To minimize disruption and to focus on outreach and monitoring, the Federal Reserve will temporarily reduce its examination activities, with the greatest reduction in activities occurring at the smallest banks; Large banks should still submit their capital plans that they have developed as part of the Board's Comprehensive Capital Analysis and Review, or CCAR, by April 6. The plans will be used to monitor how firms are managing their capital in the current environment; and To allow firms to focus on heightened risks in this current environment and assist consumers, additional time will be granted for resolving non-critical existing supervisory findings.  The Board recognizes that the current situation is significantly affecting areas of the country in different ways and will work with financial institutions to understand the specific issues they are facing. For media inquiries, call 202-452-2955     Federal Reserve Statement on Supervisory Activities (PDF)",20200324,195
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200326a.htm,"Federal agencies encourage banks, savings associations and credit unions to offer responsible small-dollar loans to consumers and small businesses affected by COVID-19",,2020.0,"Five federal financial regulatory agencies today issued a joint statement encouraging banks, savings associations and credit unions to offer responsible small-dollar loans to consumers and small businesses in response to COVID-19. The statement of the Board of Governors of the Federal Reserve System, Consumer Financial Protection Bureau, Federal Deposit Insurance Corporation, National Credit Union Administration, and Office of the Comptroller of the Currency recognizes that responsible small-dollar loans can play an important role in meeting customers' credit needs because of temporary cash-flow imbalances, unexpected expenses, or income disruptions during periods of economic stress or disaster recoveries. Such loans can be offered through a variety of structures including open-end lines of credit, closed-end installment loans, or appropriately structured single payment loans. The agencies state that loans should be offered in a manner that provides fair treatment of consumers, complies with applicable laws and regulations, and is consistent with safe and sound practices. For borrowers who experience unexpected circumstances and cannot repay a loan as structured, banks, savings associations and credit unions are further encouraged to consider workout strategies designed to help borrowers to repay the principal of the loan while mitigating the need to re-borrow. This statement follows other actions taken by the agencies to encourage financial institutions to meet the financial services needs of their customers and members who have been affected by COVID-19. For example, the federal banking agencies issued a joint statement on March 19 informing institutions that the agencies will favorably consider retail banking and lending activities that meet the needs of affected low- and moderate-income individuals, small businesses, and small farms for Community Reinvestment Act purposes, that are consistent with safe and sound banking practices and applicable laws, including consumer protection laws. In addition to today's statement, the agencies are working on future guidance and lending principles for responsible small-dollar loans to facilitate the ability of banks, credit unions, and saving associations to more effectively meet the ongoing credit needs of their customers, members, and communities.     Joint Statement Encouraging Responsible Small-Dollar Lending in Response to COVID-19 (PDF)       Media Contacts:   Federal Reserve Board Susan Stawick 202-452-2955   CFPB Marisol Garibay 202-435-7170   FDIC Brian Sullivan 202-412-1436   NCUA Ben Hardaway 703-518-6333   OCC Bryan Hubbard 202-649-6870",20200326,365
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200326b.htm,Federal Reserve offers regulatory reporting relief to small financial institutions affected by the coronavirus,,2020.0,"The Federal Reserve recognizes that small financial institutions may need additional time to submit certain regulatory reports in light of staffing priorities and disruptions caused by the Coronavirus Disease 2019 (COVID-19). The Federal Reserve will not take action against a financial institution with $5 billion or less in total assets for submitting its March 31, 2020, Consolidated Financial Statements for Bank Holding Companies (FR Y-9C) or Financial Statements of U.S. Nonbank Subsidiaries of U.S. Bank Holding Companies (FR Y-11) after the official filing deadline, as long as the applicable report is submitted within 30 days of the official filing due date. Institutions are encouraged to contact their Reserve Bank in advance of the official filing deadline if they anticipate a delayed submission. Institutions anticipating difficulty submitting their reports within the 30 days following the official filing due date, or experiencing challenges in obtaining director attestations, should likewise contact their Reserve Bank. On March 25, the federal financial institution regulators and state regulators offered similar reporting relief to financial institutions affected by COVID-19 for their March 31, 2020 Reports of Condition and Income (Call Reports). For media inquiries, call 202-452-2955",20200326,189
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200327a.htm,Agencies announce two actions to support lending to households and businesses,,2020.0,"The federal bank regulatory agencies today announced two actions to support the U.S. economy and allow banking organizations to continue lending to households and businesses:  Allowing early adoption of a new methodology on how certain banking organizations are required to measure counterparty credit risk derivatives contracts; and Providing an optional extension of the regulatory capital transition for the new credit loss accounting standard.  The ""standardized approach for measuring counterparty credit risk"" rule, also known as SA-CCR, was finalized by the agencies in November 2019, with an effective date of April 1. It reflects improvements made to the derivatives market since the 2007-2008 financial crisis, such as central clearing and margin requirements. To help improve current market liquidity and smooth disruptions, the agencies will permit banking organizations to early adopt SA-CCR for the reporting period ending March 31. Additionally, the agencies issued an interim final rule that allows banking organizations to mitigate the effects of the ""current expected credit loss,"" or CECL, accounting standard in their regulatory capital. Banking organizations that are required under U.S. accounting standards to adopt CECL this year can mitigate the estimated cumulative regulatory capital effects for up to two years. This is in addition to the three-year transition period already in place. Alternatively, banking organizations can follow the capital transition rule issued by the banking agencies in February 2019. The changes will be effective immediately and the agencies will accept comments on the CECL interim final rule for 45 days.     Comments: Submit | View  Federal Register notice: Standardized Approach for Calculating the Exposure Amount of Derivative Contracts Federal Register notice: Regulatory Capital Rule: Revised Transition of the Current Expected Credit Losses Methodology for Allowances      Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   FDIC Julianne Fisher Breitbeil 202-898-6895   OCC Bryan Hubbard 202-649-6870",20200327,295
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,Federal Reserve announces establishment of a temporary FIMA Repo Facility to help support the smooth functioning of financial markets ,,2020.0,"The Federal Reserve on Tuesday announced the establishment of a temporary repurchase agreement facility for foreign and international monetary authorities (FIMA Repo Facility) to help support the smooth functioning of financial markets, including the U.S. Treasury market, and thus maintain the supply of credit to U.S. households and businesses. The FIMA Repo Facility will allow FIMA account holders, which consist of central banks and other international monetary authorities with accounts at the Federal Reserve Bank of New York, to enter into repurchase agreements with the Federal Reserve. In these transactions, FIMA account holders temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions. This facility should help support the smooth functioning of the U.S. Treasury market by providing an alternative temporary source of U.S. dollars other than sales of securities in the open market. It should also serve, along with the U.S. dollar liquidity swap lines the Federal Reserve has established with other central banks, to help ease strains in global U.S. dollar funding markets. The Federal Reserve provides U.S. dollar-denominated banking services to FIMA account holders in support of Federal Reserve objectives and in recognition of the U.S. dollar's predominant role as an international currency. The FIMA Repo Facility, which adds to the range of services the Federal Reserve provides, will be available beginning April 6 and will continue for at least 6 months. For media inquiries, call 202-452-2955.    FIMA Repo Facility FAQs",20200331,249
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200331a.htm,Federal Reserve Board announces it will delay by six months the effective date for its revised control framework,,2020.0,"The Federal Reserve Board on Tuesday announced that it will delay by six months the effective date for its revised control framework. The delay will reduce operational burden and allow institutions to focus on current economic conditions. In January, the Board finalized a revised framework that simplifies and increases the transparency of its rules for determining when one company controls another company for purposes of the Bank Holding Company Act and Home Owners' Loan Act. If a company has control over a banking organization, the company generally becomes subject to the Board's rules and regulations. The six-month delay will move the effective date to September 30, from the original date of April 1. No changes were made to the framework itself. For media inquiries, call 202-452-2955.     Federal Register notice: Control and Divestiture Proceedings",20200331,133
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200401a.htm,Federal Reserve Board announces temporary change to its supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizationsâ ability to provide credit to households and businesses,,2020.0,"To ease strains in the Treasury market resulting from the coronavirus and increase banking organizations' ability to provide credit to households and businesses, the Federal Reserve Board on Wednesday announced a temporary change to its supplementary leverage ratio rule. The change would exclude U.S. Treasury securities and deposits at Federal Reserve Banks from the calculation of the rule for holding companies, and will be in effect until March 31, 2021. Liquidity conditions in Treasury markets have deteriorated rapidly, and financial institutions are receiving significant inflows of customer deposits along with increased reserve levels. The regulatory restrictions that accompany this balance sheet growth may constrain the firms' ability to continue to serve as financial intermediaries and to provide credit to households and businesses. The change to the supplementary leverage ratio will mitigate the effects of those restrictions and better enable firms to support the economy. As the Board has previously stated, financial institutions have more than doubled their capital and liquidity levels over the past decade and are encouraged to use that strength to support households and businesses. The Board is providing the temporary exclusion in the interim final rule to allow banking organizations to expand their balance sheets as appropriate to continue to serve as financial intermediaries, rather than to allow banking organizations to increase capital distributions, and will administer the interim final rule accordingly. The supplementary leverage ratio generally applies to financial institutions with more than $250 billion in total consolidated assets. It requires them to hold a minimum ratio of 3 percent, measured against their total leverage exposure, with more stringent requirements for the largest and most systemic financial institutions. The change would temporarily decrease tier 1 capital requirements of holding companies by approximately 2 percent in aggregate. The change will be effective immediately and the public comment period will be 45 days. For media inquiries, call 202-452-2955.     Comments: Submit | View   Federal Register notice: Regulatory Capital Rule: Temporary Exclusion of U.S. Treasury Securities and Deposits at Federal Reserve Banks from the Supplementary Leverage Ratio",20200401,337
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200402a.htm,Agencies will consider comments on Volcker rule modifications following expiration of comment period,,2020.0,"Five federal financial regulatory agencies on Thursday announced that they will consider comments submitted before May 1, 2020, on their proposal to modify the Volcker ruleâs general prohibition on banking entities investing in or sponsoring hedge funds or private equity fundsâknown as âcovered funds.â The agencies will continue to consider comments to provide interested persons more time to analyze the issues and prepare their comments in light of potential disruptions resulting from the coronavirus. The proposal asked for comments to be submitted by April 1, 2020. The agencies will continue to work together on policy issues as the coronavirus pandemic unfolds.   Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   CFTC Office of Public Affairs 202-418-5080   FDIC David Barr 202-898-6992   OCC Bryan Hubbard 202-649-6870   SEC Office of Public Affairs 202-551-4120",20200402,129
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200403a.htm,Federal agencies encourage mortgage servicers to work with struggling homeowners affected by COVID-19,,2020.0,"The federal financial institution regulatory agencies and the state financial regulators issued a joint policy statement providing needed regulatory flexibility to enable mortgage servicers to work with struggling consumers affected by the Coronavirus Disease (referred to as COVID-19) emergency. The actions announced today by the agencies inform servicers of the agencies' flexible supervisory and enforcement approach during the COVID-19 pandemic regarding certain communications to consumers required by the mortgage servicing rules. The policy statement and guidance issued today will facilitate mortgage servicers' ability to place consumers in short-term payment forbearance programs such as the one established by the Coronavirus Aid, Relief, and Economic Security Act (CARES Act). Under the CARES Act, borrowers in a federally backed mortgage loan experiencing a financial hardship due, directly or indirectly, to the COVID-19 pandemic, may request forbearance by making a request to their mortgage servicer and affirming that they are experiencing a financial hardship during the COVIDâ19 pandemic. In response, servicers must provide a CARES Act forbearance, that allows borrowers to defer their mortgage payments for up to 180-days and possibly longer. The policy statement clarifies that the agencies do not intend to take supervisory or enforcement action against mortgage servicers for delays in sending certain early intervention and loss mitigation notices and taking certain actions relating to loss mitigation set out in the mortgage servicing rules, provided that servicers are making good faith efforts to provide these notices and take these actions within a reasonable time. To further enable short-term payment forbearance programs or short-term repayment plans, mortgage servicers offering these programs or plans will not have to provide an acknowledgement notice within 5 days of receipt of an incomplete application, provided the servicer sends the acknowledgment notice before the end of the forbearance or repayment period. The guidance also reminds servicers that there is existing flexibility in the rules with respect to the content of certain notices. Finally, to assist servicers experiencing high call volumes from consumers seeking help, the policy statement also confirms that the agencies do not intend to take supervisory or enforcement action against mortgage servicers for delays in sending annual escrow statements, provided that servicers are making good faith efforts to provide these statements within a reasonable time.     Joint Statement on Supervisory and Enforcement Practices Regarding the Mortgage Servicing Rules in Response to the COVID-19 Emergency and the CARES Act  (PDF)       Media Contacts:   Federal Reserve Board Susan Stawick 202-452-2955   CFPB Marisol Garibay 202-435-7170   CSBS Jim Kurtzke 202-728-5733   FDIC Julianne Breitbeil 202-898-6895   NCUA Ben Hardaway 703-518-6333   OCC Bryan Hubbard 202-649-6870",20200403,421
https://www.federalreserve.gov/newsevents/pressreleases/other20200406a.htm,Federal Reserve Board accepting applications for its Community Advisory Council,,2020.0,"The Federal Reserve Board on Monday announced that it is accepting applications from individuals who wish to be considered for membership on the Community Advisory Council (CAC). The CAC was formed in 2015. It advises the Board on issues affecting consumers and communities and complements two of the Board's other advisory councils whose members represent depository institutions â the Federal Advisory Council and the Community Depository Institutions Advisory Council. The CAC is made up of a diverse group of experts and representatives of consumer and community development organizations and interests, including affordable housing, community and workforce development, small business, and asset and wealth building. CAC members meet semiannually with members of the Board of Governors in Washington to provide a range of perspectives on the economic circumstances and financial services needs of consumers and communities, with a particular focus on the concerns of low- and moderate-income consumers and communities. The Board expects to announce the appointment of CAC members in the fall of 2020. Applicants from previous years are encouraged to re-apply in 2020. Additional information about the selection process, including instructions for submitting an application, can be found in the attached Federal Register Notice. For media inquiries, call 202-452-2955.     Federal Register notice: Solicitation of Applications for Membership on the Community Advisory Council (PDF)",20200406,214
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200406a.htm,Federal Reserve will establish a facility to facilitate lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP) by providing term financing backed by PPP loans,,2020.0,"To facilitate lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP), the Federal Reserve will establish a facility to provide term financing backed by PPP loans. Additional details will be announced this week. For media inquiries, call 202-452-2955",20200406,42
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200406a.htm,Agencies announce changes to the community bank leverage ratio,,2020.0,"The federal bank regulatory agencies today announced the issuance of two interim final rules to provide temporary relief to community banking organizations. The agencies are acting to implement Section 4012 of the Coronavirus Aid, Relief, and Economic Security Act, which requires the agencies to temporarily lower the community bank leverage ratio to 8 percent. The two rules will modify the community bank leverage ratio framework so that:  Beginning in the second quarter 2020 and until the end of the year, a banking organization that has a leverage ratio of 8 percent or greater and meets certain other criteria may elect to use the community bank leverage ratio framework; and Community banking organizations will have until January 1, 2022, before the community bank leverage ratio requirement is re-established at greater than 9 percent.  Under the interim final rules, the community bank leverage ratio will be 8 percent beginning in the second quarter and for the remainder of calendar year 2020, 8.5 percent for calendar year 2021, and 9 percent thereafter. The interim final rules also maintain a two-quarter grace period for a qualifying community banking organization whose leverage ratio falls no more than 1 percent below the applicable community bank leverage ratio. The agencies are providing community banking organizations with a clear and gradual transition back to the 9 percent leverage ratio requirement previously established by the agencies. This transition will allow community banking organizations to focus on supporting lending to creditworthy households and businesses given the recent strains on the U.S. economy caused by the coronavirus. The changes will be effective as of the publication of the rules in the Federal Register and the agencies will accept comments on the interim final rules for 45 days after publication.     Comments: Submit | View  Federal Register notice: Regulatory Capital Rule: Temporary Changes to the Community Bank Leverage Ratio Framework Federal Register notice: Regulatory Capital Rule: Transition for the Community Bank Leverage Ratio Framework      Media Contacts:   Federal Reserve Board Eric Kollig 202-452-2955   FDIC Julianne Fisher Breitbeil 202-898-6895   OCC Bryan Hubbard 202-649-6870",20200406,338
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200407a.htm,Agencies issue revised interagency statement on loan modifications by financial institutions working with customers affected by the coronavirus,,2020.0,"The federal financial institution regulatory agencies, in consultation with state financial regulators, issued a revised interagency statement encouraging financial institutions to work constructively with borrowers affected by COVID-19 and providing additional information regarding loan modifications. The revised statement also provides the agencies' views on consumer protection considerations. The revised statement clarifies the interaction between the interagency statement issued on March 22, 2020, and the temporary relief provided by Section 4013 of the Coronavirus Aid, Relief, and Economic Security Act, which was signed into law on March 27, 2020. Section 4013 allows financial institutions to suspend the requirements to classify certain loan modifications as troubled debt restructurings (TDRs). The revised statement also provides supervisory interpretations on past due and nonaccrual regulatory reporting of loan modification programs and regulatory capital. The agencies encourage financial institutions to work with borrowers and will not criticize institutions for doing so in a safe and sound manner. The agencies view prudent loan modification programs offered to financial institution customers affected by COVID-19 as positive and proactive actions that can manage or mitigate adverse impacts on borrowers, and lead to improved loan performance and reduced credit risk. The agencies' examiners will exercise judgment in reviewing loan modifications, including TDRs, and will not automatically adversely risk-rate credits that are affected by COVID-19, including those considered TDRs. Regardless of whether modifications are considered TDRs or are adversely classified, agency examiners will not criticize prudent efforts to modify terms on existing loans for affected customers.     Interagency Statement (Revised) (PDF)       Media Contacts:   Federal Reserve Board Eric Kollig (202) 452-2955   CFPB Marisol Garibay (202) 453-7170   FDIC David Barr (202) 898-6992   NCUA Ben Hardaway (703) 518-6333   OCC Stephanie Collins (202) 649-6870",20200407,278
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20200408a.htm,"Federal Reserve Board announces, due to the extraordinary disruptions from the coronavirus, that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses",,2020.0,"Due to the extraordinary disruptions from the coronavirus, the Federal Reserve Board on Wednesday announced that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses. The change will only allow the firm to make additional small business loans as part of the Paycheck Protection Program, or PPP, and the Federal Reserve's forthcoming Main Street Lending Program. The Board will require benefits from the PPP and the Main Street Lending Program to be transferred to the U.S. Treasury or to non-profit organizations approved by the Federal Reserve that support small businesses. The change will be in place as long as the facilities are active. The Board's growth restriction was implemented because of widespread compliance and operational breakdowns that resulted in harm to consumers and because the company's activities were ineffectively overseen by its board of directors. The growth restriction does not prevent the firm from engaging in any type of activity, including the PPP, the Main Street Lending Program, or accepting customer deposits. Rather, it provides an overall cap on the size of the firm's balance sheet. The change today provides additional support to small businesses hurt by the economic effects of the coronavirus by allowing activities from the PPP and the Main Street Lending Program to not count against the cap. The changes do not otherwise modify the Board's February 2018 enforcement action against Wells Fargo. The Board continues to hold the company accountable for successfully addressing the widespread breakdowns that resulted in harm to consumers identified as part of that action and for completing the requirements of the agreement. For media inquiries, call 202-452-2955     Amendment of Consent Order (PDF)",20200408,283
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200408a.htm,"Minutes of the Federal Open Market Committee, March 15, 2020",,2020.0,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on March 15, 2020, and of the conference call held on March 2, 2020. The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting. FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm For media inquiries, call 202-452-2955 Minutes of the Federal Open Market Committee March 2 and March 15, 2020: HTML | PDF",20200408,128
